Order #,Date Created,Time Created,Shipped Quantity,Ship Date,Order Type,SKU,Unit cube F ,Large Lines,Timestamp,Time Bucket,Hour
C01557500016,20260101,120,2,20260101,eCom,20139.0,0.19171232,OK,12:02:00 AM,12AM-2AM,0
C01557500016,20260101,120,2,20260101,eCom,74758.0,0.152499399,OK,12:02:00 AM,12AM-2AM,0
C01557500016,20260101,120,2,20260101,eCom,338930.0,0.131775679,OK,12:02:00 AM,12AM-2AM,0
C01557500016,20260101,120,2,20260101,eCom,19767.0,0.105485485,OK,12:02:00 AM,12AM-2AM,0
C01557500016,20260101,120,2,20260101,eCom,36225.0,0.230397455,OK,12:02:00 AM,12AM-2AM,0
C01557500017,20260101,120,1,20260101,eCom,10599.0,0.059495472,OK,12:02:00 AM,12AM-2AM,0
C01557500017,20260101,120,1,20260101,eCom,939181.0,0.197140761,OK,12:02:00 AM,12AM-2AM,0
C01557500017,20260101,120,1,20260101,eCom,11640.0,0.309455799,OK,12:02:00 AM,12AM-2AM,0
C01557500017,20260101,120,1,20260101,eCom,487538.0,0.145909113,OK,12:02:00 AM,12AM-2AM,0
C01557500018,20260101,120,1,20260101,eCom,148739.0,0.246134918,OK,12:02:00 AM,12AM-2AM,0
C01557500018,20260101,120,1,20260101,eCom,221383.0,0.223318457,OK,12:02:00 AM,12AM-2AM,0
C01557500019,20260101,120,2,20260101,eCom,879325.0,0.032634635,OK,12:02:00 AM,12AM-2AM,0
C01557500019,20260101,120,2,20260101,eCom,31369.0,0.108375281,OK,12:02:00 AM,12AM-2AM,0
C01557500019,20260101,120,2,20260101,eCom,18105.0,0.121247725,OK,12:02:00 AM,12AM-2AM,0
C01557500019,20260101,120,2,20260101,eCom,12260.0,0.047827856,OK,12:02:00 AM,12AM-2AM,0
C01557500019,20260101,120,2,20260101,eCom,37965.0,0.213931794,OK,12:02:00 AM,12AM-2AM,0
C01557500019,20260101,120,2,20260101,eCom,47642.0,0.066545306,OK,12:02:00 AM,12AM-2AM,0
C01557500020,20260101,120,1,20260101,eCom,78093.0,0.107655685,OK,12:02:00 AM,12AM-2AM,0
C01557500021,20260101,120,1,20260101,eCom,13717.0,0.294091404,OK,12:02:00 AM,12AM-2AM,0
C01557500022,20260101,120,2,20260101,eCom,31869.0,0.083083247,OK,12:02:00 AM,12AM-2AM,0
C01557500023,20260101,180,1,20260101,eCom,12805.0,0.108685082,OK,12:03:00 AM,12AM-2AM,0
C01557500024,20260101,180,3,20260101,eCom,11773.0,0.027865808,OK,12:03:00 AM,12AM-2AM,0
C01557500024,20260101,180,3,20260101,eCom,11640.0,0.309455799,OK,12:03:00 AM,12AM-2AM,0
C01557500025,20260101,180,1,20260101,eCom,23266.0,0.092321193,OK,12:03:00 AM,12AM-2AM,0
C01557500026,20260101,180,1,20260101,eCom,18203.0,0.080224804,OK,12:03:00 AM,12AM-2AM,0
C01557500027,20260101,180,1,20260101,eCom,11773.0,0.027865808,OK,12:03:00 AM,12AM-2AM,0
C01557500028,20260101,180,1,20260101,eCom,20644.0,0.19941064,OK,12:03:00 AM,12AM-2AM,0
C01557500029,20260101,180,1,20260101,eCom,245612.0,0.126678984,OK,12:03:00 AM,12AM-2AM,0
C01557500029,20260101,180,1,20260101,eCom,10425.0,0.182260574,OK,12:03:00 AM,12AM-2AM,0
C01557500030,20260101,180,1,20260101,eCom,10425.0,0.182260574,OK,12:03:00 AM,12AM-2AM,0
C01557500030,20260101,180,1,20260101,eCom,193594.0,0.102172362,OK,12:03:00 AM,12AM-2AM,0
C01557500031,20260101,180,1,20260101,eCom,11640.0,0.309455799,OK,12:03:00 AM,12AM-2AM,0
C01557500031,20260101,180,1,20260101,eCom,11206.0,0.264154822,OK,12:03:00 AM,12AM-2AM,0
C01557500031,20260101,180,1,20260101,eCom,454611.0,0.077040474,OK,12:03:00 AM,12AM-2AM,0
C01557500032,20260101,240,1,20260101,eCom,11640.0,0.309455799,OK,12:04:00 AM,12AM-2AM,0
C01557500032,20260101,240,1,20260101,eCom,11206.0,0.264154822,OK,12:04:00 AM,12AM-2AM,0
C01557500032,20260101,240,1,20260101,eCom,117798.0,0.288608632,OK,12:04:00 AM,12AM-2AM,0
C01557500032,20260101,240,1,20260101,eCom,123475.0,0.020665311,OK,12:04:00 AM,12AM-2AM,0
C01557500032,20260101,240,1,20260101,eCom,130096.0,0.42714135,OK,12:04:00 AM,12AM-2AM,0
C01557500032,20260101,240,1,20260101,eCom,481932.0,0.055293828,OK,12:04:00 AM,12AM-2AM,0
C01557500032,20260101,240,1,20260101,eCom,87060.0,0.053322084,OK,12:04:00 AM,12AM-2AM,0
C01557500032,20260101,240,1,20260101,eCom,90620.0,0.189540021,OK,12:04:00 AM,12AM-2AM,0
C01557500033,20260101,240,1,20260101,eCom,12973.0,0.139456942,OK,12:04:00 AM,12AM-2AM,0
C01557500034,20260101,240,1,20260101,eCom,63849.0,0.066686837,OK,12:04:00 AM,12AM-2AM,0
C01557500034,20260101,240,1,20260101,eCom,12805.0,0.108685082,OK,12:04:00 AM,12AM-2AM,0
C01557500035,20260101,240,3,20260101,eCom,23266.0,0.092321193,OK,12:04:00 AM,12AM-2AM,0
C01557500035,20260101,240,3,20260101,eCom,190941.0,0.229123252,OK,12:04:00 AM,12AM-2AM,0
C01557500035,20260101,240,3,20260101,eCom,104423.0,0.110479752,OK,12:04:00 AM,12AM-2AM,0
C01557500035,20260101,240,3,20260101,eCom,137794.0,0.041354407,OK,12:04:00 AM,12AM-2AM,0
C01557500035,20260101,240,3,20260101,eCom,12973.0,0.139456942,OK,12:04:00 AM,12AM-2AM,0
C01557500035,20260101,240,3,20260101,eCom,11206.0,0.264154822,OK,12:04:00 AM,12AM-2AM,0
C01557500035,20260101,240,3,20260101,eCom,10425.0,0.182260574,OK,12:04:00 AM,12AM-2AM,0
C01557500036,20260101,240,1,20260101,eCom,10425.0,0.182260574,OK,12:04:00 AM,12AM-2AM,0
C01557500036,20260101,240,1,20260101,eCom,37824.0,0.055048812,OK,12:04:00 AM,12AM-2AM,0
C01557500036,20260101,240,1,20260101,eCom,43659.0,0.132339953,OK,12:04:00 AM,12AM-2AM,0
C01557500036,20260101,240,1,20260101,eCom,100872.0,0.229714236,OK,12:04:00 AM,12AM-2AM,0
C01557500037,20260101,240,1,20260101,eCom,11640.0,0.309455799,OK,12:04:00 AM,12AM-2AM,0
C01557500038,20260101,240,3,20260101,eCom,37529.0,0.120599179,OK,12:04:00 AM,12AM-2AM,0
C01557500039,20260101,240,1,20260101,eCom,140192.0,0.189070272,OK,12:04:00 AM,12AM-2AM,0
C01557500040,20260101,240,1,20260101,eCom,117175.0,0.076147022,OK,12:04:00 AM,12AM-2AM,0
C01557500040,20260101,240,1,20260101,eCom,22861.0,0.10082447,OK,12:04:00 AM,12AM-2AM,0
C01557500040,20260101,240,1,20260101,eCom,111639.0,0.025380603,OK,12:04:00 AM,12AM-2AM,0
C01557500041,20260101,240,1,20260101,eCom,37121.0,0.096236688,OK,12:04:00 AM,12AM-2AM,0
C01557500042,20260101,240,1,20260101,eCom,916036.0,0.254137326,OK,12:04:00 AM,12AM-2AM,0
C01557500042,20260101,240,1,20260101,eCom,688998.0,0.066426936,OK,12:04:00 AM,12AM-2AM,0
C01557500042,20260101,240,1,20260101,eCom,31753.0,0.095596179,OK,12:04:00 AM,12AM-2AM,0
C01557500042,20260101,240,1,20260101,eCom,263480.0,0.11765733,OK,12:04:00 AM,12AM-2AM,0
C01557500042,20260101,240,1,20260101,eCom,10425.0,0.182260574,OK,12:04:00 AM,12AM-2AM,0
C01557500042,20260101,240,1,20260101,eCom,220548.0,0.055682673,OK,12:04:00 AM,12AM-2AM,0
C01557500042,20260101,240,1,20260101,eCom,10599.0,0.059495472,OK,12:04:00 AM,12AM-2AM,0
C01557500043,20260101,300,1,20260101,eCom,10599.0,0.059495472,OK,12:05:00 AM,12AM-2AM,0
C01557500044,20260101,300,1,20260101,eCom,10425.0,0.182260574,OK,12:05:00 AM,12AM-2AM,0
C01557500045,20260101,300,1,20260101,eCom,475230.0,0.036859954,OK,12:05:00 AM,12AM-2AM,0
C01557500045,20260101,300,1,20260101,eCom,68104.0,0.169761021,OK,12:05:00 AM,12AM-2AM,0
C01557500045,20260101,300,1,20260101,eCom,10425.0,0.182260574,OK,12:05:00 AM,12AM-2AM,0
C01557500045,20260101,300,1,20260101,eCom,34302.0,0.316678919,OK,12:05:00 AM,12AM-2AM,0
C01557500045,20260101,300,1,20260101,eCom,18105.0,0.121247725,OK,12:05:00 AM,12AM-2AM,0
C01557500045,20260101,300,1,20260101,eCom,103806.0,0.281769441,OK,12:05:00 AM,12AM-2AM,0
C01557500045,20260101,300,1,20260101,eCom,35611.0,0.107011221,OK,12:05:00 AM,12AM-2AM,0
C01557500045,20260101,300,1,20260101,eCom,12689.0,0.157303631,OK,12:05:00 AM,12AM-2AM,0
C01557500046,20260101,300,3,20260101,eCom,18574.0,0.124348679,OK,12:05:00 AM,12AM-2AM,0
C01557500046,20260101,300,3,20260101,eCom,594384.0,0.146724525,OK,12:05:00 AM,12AM-2AM,0
C01557500046,20260101,300,3,20260101,eCom,11206.0,0.264154822,OK,12:05:00 AM,12AM-2AM,0
C01557500047,20260101,300,1,20260101,eCom,11773.0,0.027865808,OK,12:05:00 AM,12AM-2AM,0
C01557500047,20260101,300,1,20260101,eCom,53941.0,0.052564112,OK,12:05:00 AM,12AM-2AM,0
C01557500048,20260101,300,1,20260101,eCom,176071.0,0.091681947,OK,12:05:00 AM,12AM-2AM,0
C01557500049,20260101,300,1,20260101,eCom,22038.0,0.841160396,OK,12:05:00 AM,12AM-2AM,0
C01557500049,20260101,300,1,20260101,eCom,11773.0,0.027865808,OK,12:05:00 AM,12AM-2AM,0
C01557500049,20260101,300,1,20260101,eCom,87449.0,0.596440192,OK,12:05:00 AM,12AM-2AM,0
C01557500049,20260101,300,1,20260101,eCom,12805.0,0.108685082,OK,12:05:00 AM,12AM-2AM,0
C01557500049,20260101,300,1,20260101,eCom,242823.0,0.341588018,OK,12:05:00 AM,12AM-2AM,0
C01557500049,20260101,300,1,20260101,eCom,10425.0,0.182260574,OK,12:05:00 AM,12AM-2AM,0
C01557500049,20260101,300,1,20260101,eCom,924965.0,0.175108523,OK,12:05:00 AM,12AM-2AM,0
C01557500049,20260101,300,1,20260101,eCom,63872.0,0.307147836,OK,12:05:00 AM,12AM-2AM,0
C01557500049,20260101,300,1,20260101,eCom,18060.0,0.135663524,OK,12:05:00 AM,12AM-2AM,0
C01557500049,20260101,300,1,20260101,eCom,16182.0,0.20871524,OK,12:05:00 AM,12AM-2AM,0
C01557500050,20260101,300,2,20260101,eCom,90089.0,0.328614391,OK,12:05:00 AM,12AM-2AM,0
C01557500050,20260101,300,2,20260101,eCom,10425.0,0.182260574,OK,12:05:00 AM,12AM-2AM,0
C01557500051,20260101,300,4,20260101,eCom,13402.0,0.069514692,OK,12:05:00 AM,12AM-2AM,0
C01557500051,20260101,300,4,20260101,eCom,814150.0,0.265126621,OK,12:05:00 AM,12AM-2AM,0
C01557500052,20260101,300,2,20260101,eCom,498461.0,0.150160151,OK,12:05:00 AM,12AM-2AM,0
C01557500052,20260101,300,2,20260101,eCom,11640.0,0.309455799,OK,12:05:00 AM,12AM-2AM,0
C01557500052,20260101,300,2,20260101,eCom,434068.0,0.03485216,OK,12:05:00 AM,12AM-2AM,0
C01557500052,20260101,300,2,20260101,eCom,84870.0,0.032731532,OK,12:05:00 AM,12AM-2AM,0
C01557500052,20260101,300,2,20260101,eCom,40271.0,0.206858318,OK,12:05:00 AM,12AM-2AM,0
C01557500052,20260101,300,2,20260101,eCom,12260.0,0.047827856,OK,12:05:00 AM,12AM-2AM,0
C01557500052,20260101,300,2,20260101,eCom,519892.0,0.171451202,OK,12:05:00 AM,12AM-2AM,0
C01557500053,20260101,360,1,20260101,eCom,36925.0,0.273759142,OK,12:06:00 AM,12AM-2AM,0
C01557500054,20260101,360,1,20260101,eCom,288428.0,0.145555878,OK,12:06:00 AM,12AM-2AM,0
C01557500055,20260101,360,2,20260101,eCom,10599.0,0.059495472,OK,12:06:00 AM,12AM-2AM,0
C01557500056,20260101,360,2,20260101,eCom,542280.0,0.26022065,OK,12:06:00 AM,12AM-2AM,0
C01557500056,20260101,360,2,20260101,eCom,12805.0,0.108685082,OK,12:06:00 AM,12AM-2AM,0
C01557500056,20260101,360,2,20260101,eCom,39751.0,0.238074094,OK,12:06:00 AM,12AM-2AM,0
C01557500056,20260101,360,2,20260101,eCom,40271.0,0.206858318,OK,12:06:00 AM,12AM-2AM,0
C01557500056,20260101,360,2,20260101,eCom,287511.0,0.157721529,OK,12:06:00 AM,12AM-2AM,0
C01557500057,20260101,360,2,20260101,eCom,16402.0,0.069153998,OK,12:06:00 AM,12AM-2AM,0
C01557500057,20260101,360,2,20260101,eCom,117473.0,0.071319924,OK,12:06:00 AM,12AM-2AM,0
C01557500058,20260101,360,1,20260101,eCom,10425.0,0.182260574,OK,12:06:00 AM,12AM-2AM,0
C01557500058,20260101,360,1,20260101,eCom,122718.0,0.203927647,OK,12:06:00 AM,12AM-2AM,0
C01557500058,20260101,360,1,20260101,eCom,15433.0,0.270236645,OK,12:06:00 AM,12AM-2AM,0
C01557500059,20260101,360,1,20260101,eCom,10425.0,0.182260574,OK,12:06:00 AM,12AM-2AM,0
C01557500060,20260101,360,1,20260101,eCom,48479.0,0.26132524,OK,12:06:00 AM,12AM-2AM,0
C01557500060,20260101,360,1,20260101,eCom,757006.0,0.242471598,OK,12:06:00 AM,12AM-2AM,0
C01557500061,20260101,360,1,20260101,eCom,163557.0,0.073470562,OK,12:06:00 AM,12AM-2AM,0
C01557500061,20260101,360,1,20260101,eCom,20644.0,0.19941064,OK,12:06:00 AM,12AM-2AM,0
C01557500062,20260101,420,1,20260101,eCom,16182.0,0.20871524,OK,12:07:00 AM,12AM-2AM,0
C01557500062,20260101,420,1,20260101,eCom,11206.0,0.264154822,OK,12:07:00 AM,12AM-2AM,0
C01557500063,20260101,420,1,20260101,eCom,148579.0,0.069601949,OK,12:07:00 AM,12AM-2AM,0
C01557500064,20260101,420,1,20260101,eCom,10425.0,0.182260574,OK,12:07:00 AM,12AM-2AM,0
C01557500065,20260101,480,1,20260101,eCom,164506.0,0.071084025,OK,12:08:00 AM,12AM-2AM,0
C01557500066,20260101,480,1,20260101,eCom,15506.0,0.149413546,OK,12:08:00 AM,12AM-2AM,0
C01557500067,20260101,480,3,20260101,eCom,20139.0,0.19171232,OK,12:08:00 AM,12AM-2AM,0
C01557500067,20260101,480,3,20260101,eCom,137324.0,0.424650606,OK,12:08:00 AM,12AM-2AM,0
C01557500067,20260101,480,3,20260101,eCom,10425.0,0.182260574,OK,12:08:00 AM,12AM-2AM,0
C01557500067,20260101,480,3,20260101,eCom,19717.0,0.099001745,OK,12:08:00 AM,12AM-2AM,0
C01557500067,20260101,480,3,20260101,eCom,37965.0,0.213931794,OK,12:08:00 AM,12AM-2AM,0
C01557500067,20260101,480,3,20260101,eCom,30324.0,0.14960628,OK,12:08:00 AM,12AM-2AM,0
C01557500067,20260101,480,3,20260101,eCom,37824.0,0.055048812,OK,12:08:00 AM,12AM-2AM,0
C01557500067,20260101,480,3,20260101,eCom,48780.0,0.065004472,OK,12:08:00 AM,12AM-2AM,0
C01557500067,20260101,480,3,20260101,eCom,164721.0,0.121817963,OK,12:08:00 AM,12AM-2AM,0
C01557500068,20260101,480,2,20260101,eCom,18105.0,0.121247725,OK,12:08:00 AM,12AM-2AM,0
C01557500069,20260101,480,1,20260101,eCom,38418.0,0.251290726,OK,12:08:00 AM,12AM-2AM,0
C01557500069,20260101,480,1,20260101,eCom,933435.0,0.112087197,OK,12:08:00 AM,12AM-2AM,0
C01557500069,20260101,480,1,20260101,eCom,11773.0,0.027865808,OK,12:08:00 AM,12AM-2AM,0
C01557500070,20260101,480,2,20260101,eCom,10599.0,0.059495472,OK,12:08:00 AM,12AM-2AM,0
C01557500070,20260101,480,2,20260101,eCom,12260.0,0.047827856,OK,12:08:00 AM,12AM-2AM,0
C01557500070,20260101,480,2,20260101,eCom,12805.0,0.108685082,OK,12:08:00 AM,12AM-2AM,0
C01557500071,20260101,480,2,20260101,eCom,617040.0,0.2035916,OK,12:08:00 AM,12AM-2AM,0
C01557500072,20260101,480,1,20260101,eCom,53064.0,0.283445395,OK,12:08:00 AM,12AM-2AM,0
C01557500072,20260101,480,1,20260101,eCom,22038.0,0.841160396,OK,12:08:00 AM,12AM-2AM,0
C01557500073,20260101,480,2,20260101,eCom,17161.0,0.063651421,OK,12:08:00 AM,12AM-2AM,0
C01557500074,20260101,540,1,20260101,eCom,313578.0,0.170810635,OK,12:09:00 AM,12AM-2AM,0
C01557500075,20260101,540,1,20260101,eCom,234597.0,0.151617801,OK,12:09:00 AM,12AM-2AM,0
C01557500076,20260101,540,2,20260101,eCom,12805.0,0.108685082,OK,12:09:00 AM,12AM-2AM,0
C01557500076,20260101,540,2,20260101,eCom,49581.0,0.203044503,OK,12:09:00 AM,12AM-2AM,0
C01557500077,20260101,540,1,20260101,eCom,11206.0,0.264154822,OK,12:09:00 AM,12AM-2AM,0
C01557500077,20260101,540,1,20260101,eCom,17161.0,0.063651421,OK,12:09:00 AM,12AM-2AM,0
C01557500078,20260101,540,1,20260101,eCom,57623.0,0.176730892,OK,12:09:00 AM,12AM-2AM,0
C01557500078,20260101,540,1,20260101,eCom,748083.0,0.054732589,OK,12:09:00 AM,12AM-2AM,0
C01557500078,20260101,540,1,20260101,eCom,160647.0,0.097347746,OK,12:09:00 AM,12AM-2AM,0
C01557500079,20260101,540,1,20260101,eCom,166175.0,0.194865365,OK,12:09:00 AM,12AM-2AM,0
C01557500080,20260101,540,2,20260101,eCom,11206.0,0.264154822,OK,12:09:00 AM,12AM-2AM,0
C01557500080,20260101,540,2,20260101,eCom,975908.0,0.190330659,OK,12:09:00 AM,12AM-2AM,0
C01557500080,20260101,540,2,20260101,eCom,143636.0,0.063481618,OK,12:09:00 AM,12AM-2AM,0
C01557500080,20260101,540,2,20260101,eCom,10425.0,0.182260574,OK,12:09:00 AM,12AM-2AM,0
C01557500080,20260101,540,2,20260101,eCom,107251.0,0.053302529,OK,12:09:00 AM,12AM-2AM,0
C01557500080,20260101,540,2,20260101,eCom,611334.0,0.061387807,OK,12:09:00 AM,12AM-2AM,0
C01557500080,20260101,540,2,20260101,eCom,11640.0,0.309455799,OK,12:09:00 AM,12AM-2AM,0
C01557500080,20260101,540,2,20260101,eCom,179834.0,0.059777291,OK,12:09:00 AM,12AM-2AM,0
C01557500081,20260101,600,2,20260101,eCom,284258.0,0.012327887,OK,12:10:00 AM,12AM-2AM,0
C01557500082,20260101,600,1,20260101,eCom,10599.0,0.059495472,OK,12:10:00 AM,12AM-2AM,0
C01557500082,20260101,600,1,20260101,eCom,12805.0,0.108685082,OK,12:10:00 AM,12AM-2AM,0
C01557500082,20260101,600,1,20260101,eCom,11773.0,0.027865808,OK,12:10:00 AM,12AM-2AM,0
C01557500083,20260101,600,1,20260101,eCom,16182.0,0.20871524,OK,12:10:00 AM,12AM-2AM,0
C01557500084,20260101,600,3,20260101,eCom,43104.0,0.130288241,OK,12:10:00 AM,12AM-2AM,0
C01557500084,20260101,600,3,20260101,eCom,34813.0,0.034836399,OK,12:10:00 AM,12AM-2AM,0
C01557500085,20260101,600,3,20260101,eCom,18203.0,0.080224804,OK,12:10:00 AM,12AM-2AM,0
C01557500085,20260101,600,3,20260101,eCom,10425.0,0.182260574,OK,12:10:00 AM,12AM-2AM,0
C01557500085,20260101,600,3,20260101,eCom,753167.0,0.04935487,OK,12:10:00 AM,12AM-2AM,0
C01557500085,20260101,600,3,20260101,eCom,89013.0,0.171577985,OK,12:10:00 AM,12AM-2AM,0
C01557500085,20260101,600,3,20260101,eCom,209869.0,0.071055885,OK,12:10:00 AM,12AM-2AM,0
C01557500085,20260101,600,3,20260101,eCom,48105.0,0.417140163,OK,12:10:00 AM,12AM-2AM,0
C01557500086,20260101,600,1,20260101,eCom,11773.0,0.027865808,OK,12:10:00 AM,12AM-2AM,0
C01557500087,20260101,600,1,20260101,eCom,52185.0,0.060317738,OK,12:10:00 AM,12AM-2AM,0
C01557500088,20260101,600,1,20260101,eCom,63231.0,0.831982217,OK,12:10:00 AM,12AM-2AM,0
C01557500088,20260101,600,1,20260101,eCom,742168.0,0.05989066,OK,12:10:00 AM,12AM-2AM,0
C01557500089,20260101,600,1,20260101,eCom,10425.0,0.182260574,OK,12:10:00 AM,12AM-2AM,0
C01557500089,20260101,600,1,20260101,eCom,11640.0,0.309455799,OK,12:10:00 AM,12AM-2AM,0
C01557500089,20260101,600,1,20260101,eCom,123475.0,0.020665311,OK,12:10:00 AM,12AM-2AM,0
C01557500089,20260101,600,1,20260101,eCom,38276.0,0.159225427,OK,12:10:00 AM,12AM-2AM,0
C01557500089,20260101,600,1,20260101,eCom,82306.0,0.183920239,OK,12:10:00 AM,12AM-2AM,0
C01557500090,20260101,600,2,20260101,eCom,23266.0,0.092321193,OK,12:10:00 AM,12AM-2AM,0
C01557500091,20260101,600,1,20260101,eCom,10599.0,0.059495472,OK,12:10:00 AM,12AM-2AM,0
C01557500091,20260101,600,1,20260101,eCom,979209.0,0.039225013,OK,12:10:00 AM,12AM-2AM,0
C01557500091,20260101,600,1,20260101,eCom,25582.0,0.071187564,OK,12:10:00 AM,12AM-2AM,0
C01557500092,20260101,600,1,20260101,eCom,10425.0,0.182260574,OK,12:10:00 AM,12AM-2AM,0
C01557500092,20260101,600,1,20260101,eCom,248968.0,0.09473507,OK,12:10:00 AM,12AM-2AM,0
C01557500092,20260101,600,1,20260101,eCom,108907.0,0.183370501,OK,12:10:00 AM,12AM-2AM,0
C01557500092,20260101,600,1,20260101,eCom,15433.0,0.270236645,OK,12:10:00 AM,12AM-2AM,0
C01557500092,20260101,600,1,20260101,eCom,13717.0,0.294091404,OK,12:10:00 AM,12AM-2AM,0
C01557500092,20260101,600,1,20260101,eCom,164511.0,0.173805901,OK,12:10:00 AM,12AM-2AM,0
C01557500092,20260101,600,1,20260101,eCom,31369.0,0.108375281,OK,12:10:00 AM,12AM-2AM,0
C01557500092,20260101,600,1,20260101,eCom,103806.0,0.281769441,OK,12:10:00 AM,12AM-2AM,0
C01557500093,20260101,660,2,20260101,eCom,10425.0,0.182260574,OK,12:11:00 AM,12AM-2AM,0
C01557500094,20260101,660,1,20260101,eCom,13717.0,0.294091404,OK,12:11:00 AM,12AM-2AM,0
C01557500095,20260101,660,1,20260101,eCom,547234.0,0.066344839,OK,12:11:00 AM,12AM-2AM,0
C01557500095,20260101,660,1,20260101,eCom,117573.0,0.285642366,OK,12:11:00 AM,12AM-2AM,0
C01557500095,20260101,660,1,20260101,eCom,30480.0,0.239206142,OK,12:11:00 AM,12AM-2AM,0
C01557500095,20260101,660,1,20260101,eCom,37560.0,0.048894516,OK,12:11:00 AM,12AM-2AM,0
C01557500095,20260101,660,1,20260101,eCom,13402.0,0.069514692,OK,12:11:00 AM,12AM-2AM,0
C01557500096,20260101,660,1,20260101,eCom,179930.0,0.172022277,OK,12:11:00 AM,12AM-2AM,0
C01557500097,20260101,660,1,20260101,eCom,66837.0,0.128120457,OK,12:11:00 AM,12AM-2AM,0
C01557500098,20260101,660,1,20260101,eCom,368955.0,0.09812159,OK,12:11:00 AM,12AM-2AM,0
C01557500098,20260101,660,1,20260101,eCom,20644.0,0.19941064,OK,12:11:00 AM,12AM-2AM,0
C01557500098,20260101,660,1,20260101,eCom,18574.0,0.124348679,OK,12:11:00 AM,12AM-2AM,0
